Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,20.41,20.469999,20.17,20.219999,13.618265,4164300,ORI,Old Republic International Corp,보험,,,,,,,,
2018-03-07,20.110001,20.719999,20.110001,20.52,13.820319,3837500,ORI,Old Republic International Corp,보험,,,,,,,,
2018-03-08,20.639999,20.73,20.469999,20.690001,13.934816,2669100,ORI,Old Republic International Corp,보험,,,,,,,,
2018-03-09,20.77,21.370001,20.68,21.34,14.372589,3792300,ORI,Old Republic International Corp,보험,,,,,,,,
2018-03-12,21.43,21.43,21.17,21.25,14.311976,2865600,ORI,Old Republic International Corp,보험,,,,,,,,
2018-03-13,21.41,21.459999,21.200001,21.32,14.35912,2487400,ORI,Old Republic International Corp,보험,,,,,,,,
2018-03-14,21.42,21.49,20.889999,20.91,14.082981,2858300,ORI,Old Republic International Corp,보험,,,,,,,,
2018-03-15,20.950001,21.120001,20.889999,21.059999,14.184011,2923200,ORI,Old Republic International Corp,보험,,,,,,,,
2018-03-16,21.110001,21.4,21.110001,21.299999,14.345651,6648400,ORI,Old Republic International Corp,보험,,,,,,,,
2018-03-19,21.290001,21.43,21.18,21.4,14.413001,2454400,ORI,Old Republic International Corp,보험,,,,,,,,
2018-03-20,21.469999,21.559999,21.32,21.5,14.480354,918100,ORI,Old Republic International Corp,보험,,,,,,,,
2018-03-21,21.49,21.709999,21.41,21.530001,14.500557,1140000,ORI,Old Republic International Corp,보험,,,,,,,,
2018-03-22,21.379999,21.610001,21.17,21.17,14.258093,2054800,ORI,Old Republic International Corp,보험,,,,,,,,
2018-03-23,21.17,21.32,20.82,20.83,14.029101,1698900,ORI,Old Republic International Corp,보험,,,,,,,,
2018-03-26,21.02,21.190001,20.799999,21.15,14.24462,1547700,ORI,Old Republic International Corp,보험,,,,0.3835716428571421,0.8342639659605428,,-0.9874963080852476,
2018-03-27,21.26,21.389999,21.02,21.110001,14.217685,1784200,ORI,Old Republic International Corp,보험,,,,0.36642885714285633,-0.10915897921326667,,0.9807592926944312,
2018-03-28,21.1,21.48,21.09,21.41,14.419736,1332500,ORI,Old Republic International Corp,보험,,,,0.37571449999999934,0.798475970450968,,0.9728608264461208,
2018-03-29,21.459999,21.58,21.379999,21.450001,14.446677,1164800,ORI,Old Republic International Corp,보험,,,,0.3407144999999992,0.11740328045915355,,-0.6948864092701474,
2018-04-02,21.42,21.559999,20.74,21.0,14.1436,1593100,ORI,Old Republic International Corp,보험,,,,0.38071442857142807,-1.1819909260822066,,0.01912527710671119,
2018-04-03,21.02,21.450001,21.02,21.34,14.372589,2259300,ORI,Old Republic International Corp,보험,3.996166022585479,,,0.394286071428571,0.8623180594945118,,0.19956445357330332,
2018-04-04,21.17,21.700001,21.129999,21.66,14.588113,1747000,ORI,Old Republic International Corp,보험,3.8338500218305205,,,0.3921432857142853,0.8160282520638427,,0.23729583341127503,
2018-04-05,21.76,21.790001,21.58,21.629999,14.567909,1515900,ORI,Old Republic International Corp,보험,2.5946183206709605,,,0.39071464285714264,-0.07678493895343437,,-0.4213956980083014,
2018-04-06,21.469999,21.610001,21.219999,21.309999,14.352386,1654700,ORI,Old Republic International Corp,보험,2.9337657463475386,,,0.3957145714285714,-0.8086636760551082,,0.21356769258306807,
2018-04-09,21.35,21.370001,21.07,21.1,14.210951,1890400,ORI,Old Republic International Corp,보험,1.3151389495269061,,,0.39928607142857125,-0.5259362022037545,,-0.6797268923082375,
2018-04-10,21.35,21.549999,21.26,21.34,14.372589,2394700,ORI,Old Republic International Corp,보험,0.5317416186726431,,,0.4142860714285711,0.5793098454225437,,-0.1586909918765652,
2018-04-11,21.200001,21.43,21.17,21.280001,14.332182,1706400,ORI,Old Republic International Corp,보험,0.5894523996337053,,,0.41142899999999955,-0.14583075087074882,,0.10419048887964105,
2018-04-12,21.459999,21.559999,21.35,21.5,14.480354,2547400,ORI,Old Republic International Corp,보험,0.5055402538689968,,,0.4000002142857141,0.5499972053586437,,0.16081496258333905,
2018-04-13,21.639999,21.639999,21.370001,21.459999,14.453411,1399500,ORI,Old Republic International Corp,보험,0.3507300968414784,,,0.3835714999999999,-0.10428564166002997,0.11465324744083263,0.03971301332924855,-0.0010217470672400553
2018-04-16,21.629999,21.940001,21.49,21.84,14.709343,2658800,ORI,Old Republic International Corp,보험,1.04510344326747,,,0.3900000714285713,0.9743613600070773,0.12466020415844224,0.5464520123729668,0.10854599010834669
2018-04-17,21.889999,21.9,21.530001,21.59,14.540968,2039800,ORI,Old Republic International Corp,보험,-1.2198801814708338,,,0.3900000714285713,-0.6410255236216992,0.08666973670069708,-1.2451902059936373,-0.05045040265508677
2018-04-18,21.629999,21.75,21.58,21.58,14.534231,1807400,ORI,Old Republic International Corp,보험,-1.3804882052645295,,,0.37428578571428567,-0.02671755215314308,0.02772734222897485,-0.07625829125806668,-0.12538748249110016
